unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
105668,Rio Salado College,13-14,8166.0,8090.0,8149.0,9252.0,11756.0,11855.0
105747,Scottsdale Community College,13-14,8456.0,6957.0,7957.0,10423.0,12256.0,12427.0
105792,South Mountain Community College,13-14,7883.0,7079.0,7931.0,9493.0,11407.0,10556.0
105899,Arizona Christian University,13-14,26995.0,25219.0,25781.0,27207.0,29202.0,29831.0
106148,Yavapai College,13-14,6829.0,6667.0,7420.0,8307.0,10120.0,10922.0
106245,University of Arkansas at Little Rock,13-14,12780.0,12616.0,12829.0,15165.0,16459.0,15858.0
106306,Arkansas Baptist College,13-14,14225.0,14157.0,13652.0,17508.0,,
106148,Yavapai College,25-26,9495.815792131005,8382.3518953496,7972.911971509256,11260.129645770308,12934.047672068236,13286.059658538768
106148,Yavapai College,24-25,9271.6710844762,8184.490031116746,7784.714763166993,10994.33905727786,12628.74495793477,12972.44785063962
106148,Yavapai College,23-24,8929.0,7882.0,7497.0,10588.0,12162.0,12493.0
106148,Yavapai College,22-23,6985.0,5926.0,5501.0,8428.0,8969.0,8297.0
106148,Yavapai College,21-22,7217.0,4830.0,5306.0,7899.0,8590.0,1002.0
106148,Yavapai College,20-21,8103.0,6310.0,6673.0,9040.0,10497.0,11129.0
106148,Yavapai College,19-20,6872.0,5983.0,6872.0,7783.0,10721.0,9889.0
106148,Yavapai College,18-19,6840.0,6341.0,6933.0,8390.0,11660.0,11930.0
106342,Lyon College,13-14,14510.0,10707.0,12006.0,15015.0,17620.0,17464.0
106397,University of Arkansas,13-14,14466.0,10703.0,11721.0,15172.0,17046.0,16893.0
106412,University of Arkansas at Pine Bluff,13-14,7452.0,7641.0,7918.0,10023.0,12483.0,12539.0
106449,Arkansas State University-Beebe,13-14,7049.0,6020.0,6180.0,8799.0,10402.0,10165.0
106458,Arkansas State University,13-14,11499.0,10398.0,10259.0,12926.0,13710.0,13653.0
106467,Arkansas Tech University,13-14,9630.0,9186.0,9370.0,11223.0,12844.0,12890.0
106485,University of Arkansas at Monticello,13-14,9833.0,9795.0,9282.0,10723.0,12180.0,12178.0
106625,Black River Technical College,13-14,6147.0,5727.0,5959.0,8069.0,11667.0,11865.0
106704,University of Central Arkansas,13-14,11051.0,9749.0,9817.0,11133.0,13879.0,14099.0
106713,Central Baptist College,13-14,12043.0,11461.0,11026.0,13118.0,13897.0,12511.0
106795,Cossatot Community College of the University of Arkansas,13-14,6702.0,5724.0,6166.0,7247.0,,
106810,Crowley's Ridge College,13-14,12421.0,11012.0,14313.0,12600.0,13647.0,11413.0
106883,East Arkansas Community College,13-14,3553.0,3168.0,4011.0,6089.0,8084.0,
106795,Cossatot Community College of the University of Arkansas,19-20,6658.0,5109.0,6473.0,7790.0,,
106980,National Park College,13-14,8140.0,8070.0,8647.0,11297.0,9494.0,9693.0
106999,University of Arkansas Community College-Batesville,13-14,4785.0,1778.0,,,,
107044,Harding University,13-14,16515.0,12960.0,12541.0,15580.0,18164.0,19809.0
107071,Henderson State University,13-14,10249.0,9146.0,9921.0,11619.0,11740.0,
107080,Hendrix College,13-14,23078.0,19050.0,17673.0,23140.0,24535.0,27057.0
107141,John Brown University,13-14,18924.0,15351.0,17699.0,18754.0,20073.0,23067.0
107318,Arkansas State University Mid-South,13-14,10983.0,11115.0,11193.0,11580.0,,
107327,Arkansas Northeastern College,13-14,7839.0,7810.0,8297.0,9741.0,12451.0,
107460,North Arkansas College,13-14,4064.0,3803.0,3272.0,4892.0,,
107488,Northwest Technical Institute,13-14,6391.0,6442.0,6235.0,5547.0,,
107512,Ouachita Baptist University,13-14,18379.0,15570.0,15880.0,17754.0,21520.0,21029.0
107521,Arkansas State University Three Rivers,13-14,6403.0,7826.0,8239.0,10861.0,,12227.0
107549,Ozarka College,13-14,6315.0,6396.0,5953.0,6897.0,10419.0,
107558,University of the Ozarks,13-14,15415.0,14666.0,11703.0,13550.0,19548.0,20769.0
107585,University of Arkansas Community College-Morrilton,13-14,5843.0,4912.0,5182.0,6718.0,9485.0,8996.0
107600,Philander Smith University,13-14,13101.0,13483.0,14081.0,15691.0,10752.0,12115.0
107619,Phillips Community College of the University of Arkansas,13-14,4513.0,3929.0,4839.0,6577.0,,
107637,Southeast Arkansas College,13-14,3885.0,3326.0,4179.0,5477.0,7064.0,6299.0
107664,University of Arkansas-Pulaski Technical College,13-14,9437.0,9126.0,9824.0,11705.0,13691.0,13136.0
107725,University of Arkansas Hope-Texarkana,13-14,9404.0,9019.0,8835.0,10305.0,11272.0,
107743,University of Arkansas Community College Rich Mountain,13-14,6190.0,5483.0,6144.0,7065.0,6360.0,
107637,Southeast Arkansas College,23-24,19096.0,19038.0,,,,
107840,Shorter College,13-14,12253.0,12253.0,,,,
107877,Williams Baptist University,13-14,13225.0,11519.0,12189.0,14026.0,15055.0,14303.0
107974,South Arkansas College,13-14,10883.0,10666.0,,,,
107983,Southern Arkansas University Main Campus,13-14,10087.0,9354.0,9514.0,10745.0,12961.0,13474.0
107992,Southern Arkansas University Tech,13-14,9995.0,7997.0,8345.0,11178.0,,
117733,Los Angeles Valley College,17-18,10331.0,8294.0,8734.0,10915.0,11865.0,
108092,University of Arkansas-Fort Smith,13-14,7679.0,7283.0,6898.0,8986.0,9870.0,10802.0
108232,Academy of Art University,13-14,28877.0,29345.0,30364.0,31661.0,34385.0,35362.0
108667,College of Alameda,13-14,6268.0,4184.0,5725.0,7088.0,7360.0,
108807,Allan Hancock College,13-14,6192.0,5032.0,5022.0,7822.0,,
108852,American Academy of Dramatic Arts-Los Angeles,13-14,41493.0,36371.0,38114.0,44881.0,47796.0,47614.0
109208,American River College,13-14,7838.0,5838.0,6895.0,8559.0,10520.0,11363.0
109350,Antelope Valley Community College District,13-14,6019.0,5106.0,5345.0,7031.0,8754.0,
109651,Art Center College of Design,13-14,43111.0,38814.0,43153.0,41982.0,49316.0,48137.0
109785,Azusa Pacific University,13-14,31587.0,26717.0,26721.0,29440.0,30723.0,33730.0
109819,Bakersfield College,13-14,4953.0,3544.0,3805.0,6174.0,7031.0,
109907,Barstow Community College,13-14,9534.0,8655.0,9043.0,10081.0,10361.0,
110060,Bethesda University,13-14,8383.0,9171.0,10348.0,,,
109819,Bakersfield College,17-18,6777.0,5353.0,,,,5923.0
110097,Biola University,13-14,32087.0,25064.0,28059.0,28768.0,32268.0,36765.0
110219,Bryan University,13-14,17940.0,17840.0,19383.0,20600.0,23190.0,23190.0
110246,Butte College,13-14,5929.0,4174.0,5803.0,7650.0,9879.0,10948.0
110334,Cabrillo College,13-14,9635.0,7638.0,8416.0,10125.0,11988.0,14153.0
110361,California Baptist University,13-14,25752.0,22748.0,25551.0,27164.0,30725.0,34722.0
110370,California College of the Arts,13-14,33763.0,23870.0,25394.0,29893.0,34336.0,39387.0
110404,California Institute of Technology,13-14,26910.0,6696.0,4340.0,9263.0,20077.0,38799.0
110413,California Lutheran University,13-14,29614.0,21751.0,21978.0,22850.0,28553.0,34260.0
110422,California Polytechnic State University-San Luis Obispo,13-14,16783.0,10611.0,12644.0,16508.0,21388.0,23528.0
110486,California State University-Bakersfield,13-14,5690.0,4152.0,4902.0,8131.0,12835.0,15219.0
110495,California State University-Stanislaus,13-14,6340.0,3794.0,4826.0,8742.0,14348.0,15378.0
110510,California State University-San Bernardino,13-14,5993.0,4344.0,5295.0,9006.0,13057.0,15504.0
110529,California State Polytechnic University-Pomona,13-14,9824.0,6984.0,9386.0,12767.0,17364.0,18785.0
110538,California State University-Chico,13-14,11781.0,8691.0,10221.0,14625.0,19750.0,21371.0
110547,California State University-Dominguez Hills,13-14,1640.0,511.0,2002.0,5991.0,10831.0,12331.0
110556,California State University-Fresno,13-14,5599.0,3834.0,5093.0,8828.0,14646.0,15832.0
110565,California State University-Fullerton,13-14,5542.0,3364.0,5206.0,8537.0,13858.0,15550.0
110574,California State University-East Bay,13-14,8723.0,6961.0,8517.0,13122.0,18628.0,19473.0
110583,California State University-Long Beach,13-14,7672.0,5549.0,7027.0,10649.0,15764.0,17379.0
110592,California State University-Los Angeles,13-14,2735.0,1596.0,2819.0,6512.0,11703.0,13000.0
110608,California State University-Northridge,13-14,7654.0,6192.0,7751.0,12301.0,17424.0,18352.0
110617,California State University-Sacramento,25-26,11803.589908954526,7590.023540861856,8173.781696596501,10755.160261255103,13793.037703698195,22020.52515062228
110617,California State University-Sacramento,24-25,11428.994493167447,7349.148684478891,7914.380855258684,10413.837514446936,13355.305731184988,21321.687946155413
110617,California State University-Sacramento,23-24,10110.0,6501.0,7001.0,9212.0,11814.0,18861.0
110617,California State University-Sacramento,22-23,11183.0,7306.0,8214.0,10861.0,14618.0,20649.0
110617,California State University-Sacramento,21-22,11596.0,7900.0,8563.0,11829.0,16182.0,19866.0
110617,California State University-Sacramento,20-21,7778.0,3878.0,4796.0,8026.0,12593.0,16240.0
110617,California State University-Sacramento,19-20,11473.0,8163.0,9055.0,12602.0,16925.0,20499.0
110617,California State University-Sacramento,18-19,10271.0,6819.0,7823.0,11413.0,15812.0,18922.0
110617,California State University-Sacramento,13-14,7446.0,5691.0,7057.0,11040.0,16787.0,17972.0
110635,University of California-Berkeley,13-14,16655.0,8607.0,9429.0,13192.0,20722.0,29196.0
110644,University of California-Davis,13-14,16231.0,10492.0,11625.0,14696.0,21513.0,29226.0
110653,University of California-Irvine,13-14,12072.0,8532.0,9925.0,13344.0,20779.0,27710.0
110662,University of California-Los Angeles,13-14,12510.0,8027.0,9526.0,12606.0,20360.0,28322.0
110671,University of California-Riverside,13-14,13110.0,9678.0,10518.0,13013.0,19570.0,27091.0
110680,University of California-San Diego,13-14,13693.0,8362.0,9832.0,12831.0,20286.0,26932.0
110705,University of California-Santa Barbara,13-14,14966.0,10190.0,11353.0,14511.0,22816.0,30464.0
110714,University of California-Santa Cruz,13-14,14759.0,10862.0,12021.0,15297.0,23215.0,30853.0
111081,California Institute of the Arts,13-14,43457.0,38518.0,43558.0,45865.0,46035.0,50709.0
111188,California State University Maritime Academy,13-14,11210.0,7704.0,10484.0,15093.0,19120.0,20730.0
111434,Canada College,13-14,5359.0,2221.0,2683.0,3898.0,5406.0,8489.0
111461,College of the Canyons,13-14,6846.0,4836.0,5392.0,7201.0,8843.0,10013.0
118930,Mission College,14-15,10150.0,8126.0,8133.0,10640.0,,
111887,Cerritos College,13-14,8234.0,9187.0,9573.0,10187.0,,13699.0
111896,Cerro Coso Community College,13-14,8422.0,7155.0,7795.0,10350.0,10355.0,
111920,Chabot College,13-14,7410.0,5414.0,6194.0,8161.0,9559.0,11971.0
111939,Chaffey College,13-14,9589.0,7564.0,8537.0,10079.0,11367.0,
111948,Chapman University,13-14,35258.0,25423.0,24953.0,28354.0,32600.0,41480.0
111966,Charles R Drew University of Medicine and Science,13-14,19338.0,22855.0,,12304.0,29500.0,
112075,Concordia University-Irvine,13-14,25694.0,21191.0,21718.0,22492.0,25620.0,29696.0
112084,San Diego Christian College,13-14,27863.0,26812.0,26388.0,23289.0,30060.0,31038.0
112172,Citrus College,13-14,4333.0,2454.0,3521.0,5175.0,7342.0,9030.0
112190,City College of San Francisco,13-14,4865.0,3358.0,4221.0,6451.0,8036.0,
112260,Claremont McKenna College,13-14,23982.0,9225.0,12264.0,9875.0,20675.0,32715.0
112385,Coastline Community College,13-14,7601.0,5202.0,5855.0,7104.0,6391.0,
112394,University of Silicon Valley,13-14,22087.0,17321.0,19373.0,23321.0,24454.0,25923.0
112561,Columbia College,13-14,7258.0,5158.0,6788.0,7202.0,9453.0,
112570,California College of ASU,13-14,24404.0,23593.0,26117.0,26227.0,25219.0,31434.0
112686,Compton College,13-14,7548.0,6460.0,7423.0,8771.0,,
112826,Contra Costa College,13-14,11123.0,9071.0,9529.0,11743.0,14583.0,
118930,Mission College,13-14,9725.0,6826.0,7520.0,8800.0,10640.0,
113096,Cosumnes River College,13-14,9231.0,7030.0,7823.0,9748.0,12569.0,13514.0
113111,Crafton Hills College,13-14,12222.0,10409.0,11139.0,12727.0,14026.0,10886.0
113193,Cuesta College,13-14,11738.0,9438.0,10738.0,13132.0,14970.0,15670.0
113218,Cuyamaca College,13-14,3201.0,1443.0,2561.0,4252.0,6106.0,
113236,Cypress College,13-14,6993.0,6265.0,7912.0,7940.0,9128.0,
113333,De Anza College,13-14,5615.0,3114.0,4126.0,6412.0,8127.0,9855.0
113573,College of the Desert,13-14,8683.0,7502.0,8086.0,10248.0,12575.0,
113582,Design Institute of San Diego,13-14,18812.0,19313.0,17781.0,14236.0,25514.0,25514.0
113634,Diablo Valley College,13-14,10823.0,8747.0,9245.0,11287.0,12049.0,
113698,Dominican University of California,13-14,34384.0,27226.0,29945.0,29383.0,33785.0,38404.0
113856,East Los Angeles College,13-14,8600.0,7410.0,8308.0,10073.0,11116.0,
113980,El Camino Community College District,13-14,9936.0,8103.0,8929.0,11201.0,12754.0,13283.0
114266,Evergreen Valley College,13-14,11444.0,9621.0,10442.0,12620.0,13309.0,
114354,FIDM-Fashion Institute of Design & Merchandising,13-14,36778.0,38544.0,38850.0,40441.0,42435.0,42981.0
114433,Feather River Community College District,13-14,9254.0,7937.0,9714.0,11241.0,14311.0,14478.0
114716,Foothill College,13-14,6590.0,3720.0,5140.0,6363.0,8406.0,10016.0
114789,Fresno City College,13-14,5374.0,4477.0,4716.0,7024.0,7369.0,7375.0
114813,Fresno Pacific University,13-14,16325.0,17174.0,15552.0,18482.0,21188.0,25108.0
114859,Fullerton College,13-14,7892.0,6001.0,6356.0,8642.0,10017.0,12274.0
114938,Gavilan College,13-14,7279.0,5516.0,6056.0,8244.0,9526.0,
115001,Glendale Community College,13-14,4188.0,2680.0,3743.0,5662.0,7131.0,
115126,Golden West College,13-14,9752.0,7859.0,8790.0,11029.0,13099.0,
115296,Grossmont College,13-14,3041.0,765.0,2059.0,3620.0,5464.0,6918.0
115393,Hartnell College,13-14,10206.0,7759.0,8772.0,10776.0,11353.0,
115409,Harvey Mudd College,13-14,33137.0,8770.0,16654.0,18947.0,18643.0,42476.0
115728,Holy Names University,23-24,23686.561133520896,14600.123114470696,15576.750889800343,18789.04498152605,2301.39100369479,13542.36642825667
115728,Holy Names University,22-23,23065.0,14217.0,15168.0,18296.0,2241.0,13187.0
115728,Holy Names University,21-22,21515.0,16302.0,17530.0,19652.0,23574.0,29538.0
115728,Holy Names University,20-21,23430.0,16600.0,22005.0,21501.0,24038.0,33563.0
115728,Holy Names University,19-20,23407.0,18048.0,19194.0,22076.0,28543.0,31811.0
115728,Holy Names University,18-19,23416.0,17925.0,20727.0,22150.0,25981.0,32080.0
115728,Holy Names University,17-18,21890.0,16763.0,20601.0,19850.0,28390.0,28570.0
115728,Holy Names University,16-17,21464.0,15696.0,20084.0,23458.0,23860.0,25069.0
115728,Holy Names University,15-16,24911.0,18539.0,24710.0,27080.0,28502.0,30510.0
115728,Holy Names University,14-15,26502.0,22602.0,22264.0,23865.0,31941.0,31195.0
115755,California State Polytechnic University-Humboldt,13-14,11836.0,9785.0,11243.0,14945.0,20156.0,21773.0
115773,Humphreys University-Stockton and Modesto Campuses,13-14,14712.0,14910.0,16869.0,19007.0,21405.0,21405.0
115861,Imperial Valley College,13-14,3503.0,2801.0,4060.0,4996.0,,
116439,Irvine Valley College,13-14,12225.0,10148.0,11095.0,13792.0,16763.0,17407.0
117052,Reedley College,13-14,4848.0,3285.0,4144.0,6889.0,6957.0,
117104,Life Pacific University,13-14,17750.0,16930.0,17838.0,19773.0,22335.0,23835.0
117140,University of La Verne,13-14,24435.0,16715.0,19156.0,24270.0,25951.0,32045.0
117168,Laguna College of Art and Design,13-14,26980.0,28170.0,33630.0,31732.0,33064.0,34342.0
117195,Lake Tahoe Community College,13-14,5538.0,4828.0,5390.0,7246.0,,
117247,Laney College,13-14,8507.0,7228.0,7763.0,9307.0,11477.0,
117274,Lassen Community College,13-14,7120.0,4955.0,6937.0,8707.0,11089.0,
117627,La Sierra University,13-14,24027.0,20027.0,19315.0,23984.0,29156.0,30249.0
117645,Long Beach City College,13-14,5668.0,4342.0,4885.0,6726.0,8340.0,10824.0
117627,La Sierra University,25-26,26197.79717291665,49420.76900432632,48986.84876433547,50002.99109849128,51923.22547698249,50531.3851122523
117627,La Sierra University,24-25,25534.235881152188,48168.995463824,47746.06594465866,48736.47051485597,50608.06747561805,49251.48089135858
117627,La Sierra University,23-24,23848.0,44988.0,44593.0,45518.0,47266.0,45999.0
117627,La Sierra University,22-23,28076.0,21620.0,22930.0,25297.0,29627.0,33048.0
117627,La Sierra University,21-22,25076.0,20444.0,21894.0,20931.0,24042.0,30493.0
117627,La Sierra University,20-21,25230.0,20907.0,20608.0,22271.0,24345.0,31218.0
117627,La Sierra University,19-20,24891.0,19752.0,19101.0,23355.0,24911.0,29970.0
117627,La Sierra University,18-19,25414.0,21644.0,21494.0,24252.0,25582.0,31102.0
117627,La Sierra University,17-18,21451.0,18814.0,18756.0,21501.0,24728.0,27805.0
117627,La Sierra University,16-17,25661.0,21133.0,21599.0,24824.0,27690.0,30912.0
117627,La Sierra University,15-16,23414.0,19448.0,19136.0,22087.0,26772.0,29352.0
117627,La Sierra University,14-15,23819.0,19628.0,20297.0,21709.0,24039.0,28409.0
117645,Long Beach City College,25-26,8868.396290268478,6453.472779633571,6344.449533765102,9589.356464559964,11772.165967862002,11827.263737279402
117645,Long Beach City College,24-25,8446.973633122729,6146.806325226783,6042.963820549928,9133.674067276128,11212.757332956831,11265.236878331158
117645,Long Beach City College,23-24,7565.0,5505.0,5412.0,8180.0,10042.0,10089.0
117645,Long Beach City College,22-23,6215.0,4237.0,4724.0,6680.0,7725.0,7128.0
117645,Long Beach City College,21-22,6084.0,4421.0,4584.0,6286.0,6767.0,6405.0
117645,Long Beach City College,20-21,6550.0,3759.0,4336.0,5876.0,6472.0,5018.0
117645,Long Beach City College,19-20,6583.0,4737.0,5239.0,7558.0,8401.0,10465.0
117645,Long Beach City College,18-19,5041.0,2529.0,2848.0,5315.0,6984.0,8713.0
117645,Long Beach City College,17-18,4817.0,3327.0,3807.0,5871.0,7733.0,10055.0
117645,Long Beach City College,16-17,5526.0,3857.0,4603.0,6513.0,8679.0,10836.0
117645,Long Beach City College,15-16,5467.0,3945.0,4607.0,6404.0,7334.0,10568.0
117690,Los Angeles Harbor College,13-14,9523.0,8290.0,9078.0,10104.0,12051.0,
117706,Los Angeles Pierce College,13-14,8568.0,7086.0,7838.0,10063.0,11289.0,10145.0
117715,Los Angeles Southwest College,13-14,7156.0,6032.0,6694.0,8069.0,3800.0,
117724,Los Angeles Trade Technical College,13-14,6315.0,5226.0,5529.0,7879.0,,
117733,Los Angeles Valley College,13-14,8471.0,7123.0,7872.0,9590.0,8272.0,
117751,The Master's University and Seminary,13-14,27217.0,20672.0,22656.0,20579.0,23105.0,28488.0
117788,Los Angeles City College,13-14,6752.0,5868.0,6527.0,8279.0,,
117867,Los Angeles Mission College,13-14,8627.0,7109.0,7803.0,9525.0,11469.0,5892.0
117894,Los Medanos College,13-14,9691.0,7879.0,8546.0,10157.0,12416.0,12851.0
117946,Loyola Marymount University,13-14,40757.0,28306.0,28430.0,31624.0,40349.0,45369.0
118347,College of Marin,13-14,9020.0,7526.0,8981.0,9397.0,12272.0,
118684,Mendocino College,13-14,9194.0,7736.0,8280.0,10603.0,,8061.0
118693,Menlo College,13-14,31586.0,24243.0,21529.0,26222.0,29864.0,35197.0
118684,Mendocino College,18-19,7930.0,5948.0,,,,
118718,Merced College,13-14,9870.0,8790.0,9323.0,11273.0,12617.0,
118772,Merritt College,13-14,11041.0,9591.0,10174.0,11163.0,,
118888,Northeastern University Oakland,14-15,26773.0,19288.0,20836.0,23010.0,29771.0,36325.0
118912,MiraCosta College,13-14,7294.0,4859.0,5638.0,7353.0,9906.0,10175.0
118976,Modesto Junior College,13-14,8851.0,7463.0,8414.0,9884.0,13017.0,
119067,Monterey Peninsula College,13-14,9075.0,7376.0,,,5585.0,7900.0
119137,Moorpark College,13-14,4379.0,2098.0,2642.0,4929.0,6561.0,5499.0
119164,Mt San Antonio College,13-14,4294.0,2339.0,3168.0,5469.0,7072.0,8061.0
119173,Mount Saint Mary's University,13-14,27334.0,23141.0,23500.0,26225.0,31072.0,34330.0
119216,Mt San Jacinto Community College District,13-14,6923.0,5570.0,5900.0,7614.0,9307.0,
119270,Musicians Institute,13-14,34607.0,34740.0,35447.0,37616.0,38896.0,38952.0
119331,Napa Valley College,13-14,11318.0,8366.0,9355.0,11426.0,13134.0,15445.0
119775,Newschool of Architecture and Design,13-14,33203.0,32127.0,38103.0,,,33998.0
120254,Occidental College,13-14,32746.0,13554.0,16157.0,18396.0,28448.0,44130.0
120290,Ohlone College,13-14,12083.0,9355.0,10518.0,12192.0,13744.0,16227.0
